date,load
2017/9/2 6:00,0.201605
2017/9/2 7:00,0.180621
2017/9/2 8:00,0.180638
2017/9/2 9:00,0.173099
2017/9/2 10:00,0.182029
2017/9/2 11:00,0.180521
2017/9/2 12:00,0.15047
2017/9/2 13:00,0.156763
2017/9/2 14:00,0.153527
2017/9/2 15:00,0.177717
2017/9/2 16:00,0.196141
2017/9/2 17:00,0.205713
2017/9/2 18:00,0.217753
2017/9/2 19:00,0.231332
2017/9/2 20:00,0.202196
2017/9/2 21:00,0.184803
2017/9/2 22:00,0.16973
2017/9/2 23:00,0.150823
2017/9/3 0:00,0.157373
2017/9/3 1:00,0.153276
2017/9/3 2:00,0.144661
2017/9/3 3:00,0.144622
2017/9/3 4:00,0.143767
2017/9/3 5:00,0.152083
2017/9/3 6:00,0.188208
2017/9/3 7:00,0.177596
2017/9/3 8:00,0.179986
2017/9/3 9:00,0.169757
2017/9/3 10:00,0.169645
2017/9/3 11:00,0.166134
2017/9/3 12:00,0.154597
2017/9/3 13:00,0.145575
2017/9/3 14:00,0.15531
2017/9/3 15:00,0.180545
2017/9/3 16:00,0.190407
2017/9/3 17:00,0.185637
2017/9/3 18:00,0.173652
2017/9/3 19:00,0.209076
2017/9/3 20:00,0.187037
2017/9/3 21:00,0.174592
2017/9/3 22:00,0.161274
2017/9/3 23:00,0.14952
2017/9/4 0:00,0.160362
2017/9/4 1:00,0.147702
2017/9/4 2:00,0.148522
2017/9/4 3:00,0.139255
2017/9/4 4:00,0.141415
2017/9/4 5:00,0.159476
2017/9/4 6:00,0.19998
2017/9/4 7:00,0.171176
2017/9/4 8:00,0.171473
2017/9/4 9:00,0.177672
2017/9/4 10:00,0.193783
2017/9/4 11:00,0.18727
2017/9/4 12:00,0.174221
2017/9/4 13:00,0.177431
2017/9/4 14:00,0.179621
2017/9/4 15:00,0.178806
2017/9/4 16:00,0.196413
2017/9/4 17:00,0.201045
2017/9/4 18:00,0.195806
2017/9/4 19:00,0.201835
2017/9/4 20:00,0.19988
2017/9/4 21:00,0.189142
2017/9/4 22:00,0.169389
2017/9/4 23:00,0.168751
2017/9/5 0:00,0.175934
2017/9/5 1:00,0.162105
2017/9/5 2:00,0.163313
2017/9/5 3:00,0.153054
2017/9/5 4:00,0.154187
2017/9/5 5:00,0.165927
2017/9/5 6:00,0.198195
2017/9/5 7:00,0.179158
2017/9/5 8:00,0.198732
2017/9/5 9:00,0.196762
2017/9/5 10:00,0.19752
2017/9/5 11:00,0.208866
2017/9/5 12:00,0.191633
2017/9/5 13:00,0.171465
2017/9/5 14:00,0.197717
2017/9/5 15:00,0.205066
2017/9/5 16:00,0.210645
2017/9/5 17:00,0.226631
2017/9/5 18:00,0.228976
2017/9/5 19:00,0.233517
2017/9/5 20:00,0.207176
2017/9/5 21:00,0.196759
2017/9/5 22:00,0.177277
2017/9/5 23:00,0.163724
2017/9/6 0:00,0.178371
2017/9/6 1:00,0.169327
2017/9/6 2:00,0.164072
2017/9/6 3:00,0.159839
2017/9/6 4:00,0.157224
2017/9/6 5:00,0.17739
2017/9/6 6:00,0.206006
2017/9/6 7:00,0.19558
2017/9/6 8:00,0.203382
2017/9/6 9:00,0.217444
2017/9/6 10:00,0.215185
2017/9/6 11:00,0.213754
2017/9/6 12:00,0.207513
2017/9/6 13:00,0.183565
2017/9/6 14:00,0.197774
2017/9/6 15:00,0.195798
2017/9/6 16:00,0.216171
2017/9/6 17:00,0.229001
2017/9/6 18:00,0.225065
2017/9/6 19:00,0.233461
2017/9/6 20:00,0.200875
2017/9/6 21:00,0.190849
2017/9/6 22:00,0.167706
2017/9/6 23:00,0.163578
2017/9/7 0:00,0.177535
2017/9/7 1:00,0.1722
2017/9/7 2:00,0.169996
2017/9/7 3:00,0.165155
2017/9/7 4:00,0.166762
2017/9/7 5:00,0.180177
2017/9/7 6:00,0.219707
2017/9/7 7:00,0.195284
2017/9/7 8:00,0.194075
2017/9/7 9:00,0.189719
2017/9/7 10:00,0.19417
2017/9/7 11:00,0.193304
2017/9/7 12:00,0.174314
2017/9/7 13:00,0.161243
2017/9/7 14:00,0.189119
2017/9/7 15:00,0.20754
2017/9/7 16:00,0.220475
2017/9/7 17:00,0.236129
2017/9/7 18:00,0.22607
2017/9/7 19:00,0.231142
2017/9/7 20:00,0.198589
2017/9/7 21:00,0.189222
2017/9/7 22:00,0.170277
2017/9/7 23:00,0.161408
2017/9/8 0:00,0.167
2017/9/8 1:00,0.163309
2017/9/8 2:00,0.15931
2017/9/8 3:00,0.153125
2017/9/8 4:00,0.148251
2017/9/8 5:00,0.166909
2017/9/8 6:00,0.220583
2017/9/8 7:00,0.192713
2017/9/8 8:00,0.197175
2017/9/8 9:00,0.208086
2017/9/8 10:00,0.204253
2017/9/8 11:00,0.215375
2017/9/8 12:00,0.194482
2017/9/8 13:00,0.164637
2017/9/8 14:00,0.186149
2017/9/8 15:00,0.20969
2017/9/8 16:00,0.216541
2017/9/8 17:00,0.232542
2017/9/8 18:00,0.216486
2017/9/8 19:00,0.227556
2017/9/8 20:00,0.214628
2017/9/8 21:00,0.206941
2017/9/8 22:00,0.175927
2017/9/8 23:00,0.165912
2017/9/9 0:00,0.183039
2017/9/9 1:00,0.170448
2017/9/9 2:00,0.174508
2017/9/9 3:00,0.177166
2017/9/9 4:00,0.15698
2017/9/9 5:00,0.169734
2017/9/9 6:00,0.209462
2017/9/9 7:00,0.194264
2017/9/9 8:00,0.209235
2017/9/9 9:00,0.21873
2017/9/9 10:00,0.212397
2017/9/9 11:00,0.202023
2017/9/9 12:00,0.192759
2017/9/9 13:00,0.175371
2017/9/9 14:00,0.185052
2017/9/9 15:00,0.212465
2017/9/9 16:00,0.216535
2017/9/9 17:00,0.231653
2017/9/9 18:00,0.221846
2017/9/9 19:00,0.238922
2017/9/9 20:00,0.196346
2017/9/9 21:00,0.185495
2017/9/9 22:00,0.168027
2017/9/9 23:00,0.15599
2017/9/10 0:00,0.169588
2017/9/10 1:00,0.162066
2017/9/10 2:00,0.154572
2017/9/10 3:00,0.16733
2017/9/10 4:00,0.166425
2017/9/10 5:00,0.181577
2017/9/10 6:00,0.200344
2017/9/10 7:00,0.196158
2017/9/10 8:00,0.203965
2017/9/10 9:00,0.209232
2017/9/10 10:00,0.215429
2017/9/10 11:00,0.227221
2017/9/10 12:00,0.216128
2017/9/10 13:00,0.198337
2017/9/10 14:00,0.212455
2017/9/10 15:00,0.218878
2017/9/10 16:00,0.215094
2017/9/10 17:00,0.229961
2017/9/10 18:00,0.221052
2017/9/10 19:00,0.211476
2017/9/10 20:00,0.192308
2017/9/10 21:00,0.184792
2017/9/10 22:00,0.169437
2017/9/10 23:00,0.15968
2017/9/11 0:00,0.177678
2017/9/11 1:00,0.169453
2017/9/11 2:00,0.170066
2017/9/11 3:00,0.163076
2017/9/11 4:00,0.168112
2017/9/11 5:00,0.188054
2017/9/11 6:00,0.221038
2017/9/11 7:00,0.194445
2017/9/11 8:00,0.18736
2017/9/11 9:00,0.18489
2017/9/11 10:00,0.185556
2017/9/11 11:00,0.177493
2017/9/11 12:00,0.168827
2017/9/11 13:00,0.165728
2017/9/11 14:00,0.182544
2017/9/11 15:00,0.208215
2017/9/11 16:00,0.225459
2017/9/11 17:00,0.244468
2017/9/11 18:00,0.244744
2017/9/11 19:00,0.25397
2017/9/11 20:00,0.222717
2017/9/11 21:00,0.214641
2017/9/11 22:00,0.194135
2017/9/11 23:00,0.183805
2017/9/12 0:00,0.197885
2017/9/12 1:00,0.183526
2017/9/12 2:00,0.180985
2017/9/12 3:00,0.174587
2017/9/12 4:00,0.167125
2017/9/12 5:00,0.189961
2017/9/12 6:00,0.23547
2017/9/12 7:00,0.20085
2017/9/12 8:00,0.206937
2017/9/12 9:00,0.197596
2017/9/12 10:00,0.197531
2017/9/12 11:00,0.186626
2017/9/12 12:00,0.1673
2017/9/12 13:00,0.158999
2017/9/12 14:00,0.182819
2017/9/12 15:00,0.199735
2017/9/12 16:00,0.222178
2017/9/12 17:00,0.230921
2017/9/12 18:00,0.228122
2017/9/12 19:00,0.235002
2017/9/12 20:00,0.210127
2017/9/12 21:00,0.196899
2017/9/12 22:00,0.182541
2017/9/12 23:00,0.167722
2017/9/13 0:00,0.179721
2017/9/13 1:00,0.176237
2017/9/13 2:00,0.170222
2017/9/13 3:00,0.167055
2017/9/13 4:00,0.161881
2017/9/13 5:00,0.185797
2017/9/13 6:00,0.226987
2017/9/13 7:00,0.205602
2017/9/13 8:00,0.202369
2017/9/13 9:00,0.195826
2017/9/13 10:00,0.197131
2017/9/13 11:00,0.188848
2017/9/13 12:00,0.180216
2017/9/13 13:00,0.154396
2017/9/13 14:00,0.182307
2017/9/13 15:00,0.205737
2017/9/13 16:00,0.224066
2017/9/13 17:00,0.235368
2017/9/13 18:00,0.233804
2017/9/13 19:00,0.240569
2017/9/13 20:00,0.21256
2017/9/13 21:00,0.201594
2017/9/13 22:00,0.184645
2017/9/13 23:00,0.174608
2017/9/14 0:00,0.186838
2017/9/14 1:00,0.168893
2017/9/14 2:00,0.164854
2017/9/14 3:00,0.156843
2017/9/14 4:00,0.165242
2017/9/14 5:00,0.174827
2017/9/14 6:00,0.229879
2017/9/14 7:00,0.220741
2017/9/14 8:00,0.200637
2017/9/14 9:00,0.204132
2017/9/14 10:00,0.195046
2017/9/14 11:00,0.19983
2017/9/14 12:00,0.174868
2017/9/14 13:00,0.166454
2017/9/14 14:00,0.183377
2017/9/14 15:00,0.210869
2017/9/14 16:00,0.236636
2017/9/14 17:00,0.262108
2017/9/14 18:00,0.254666
2017/9/14 19:00,0.254577
2017/9/14 20:00,0.233058
2017/9/14 21:00,0.227979
2017/9/14 22:00,0.207674
2017/9/14 23:00,0.194061
2017/9/15 0:00,0.206795
2017/9/15 1:00,0.194277
2017/9/15 2:00,0.195498
2017/9/15 3:00,0.190091
2017/9/15 4:00,0.18954
2017/9/15 5:00,0.204889
2017/9/15 6:00,0.245429
2017/9/15 7:00,0.236149
2017/9/15 8:00,0.239567
2017/9/15 9:00,0.230029
2017/9/15 10:00,0.22527
2017/9/15 11:00,0.224988
2017/9/15 12:00,0.2082
2017/9/15 13:00,0.182143
2017/9/15 14:00,0.216892
2017/9/15 15:00,0.242871
2017/9/15 16:00,0.253886
2017/9/15 17:00,0.274302
2017/9/15 18:00,0.268318
2017/9/15 19:00,0.264675
2017/9/15 20:00,0.23624
2017/9/15 21:00,0.228247
2017/9/15 22:00,0.21279
2017/9/15 23:00,0.201492
2017/9/16 0:00,0.211323
2017/9/16 1:00,0.201008
2017/9/16 2:00,0.197763
2017/9/16 3:00,0.190718
2017/9/16 4:00,0.184795
2017/9/16 5:00,0.211159
2017/9/16 6:00,0.256609
2017/9/16 7:00,0.235156
2017/9/16 8:00,0.233548
2017/9/16 9:00,0.231359
2017/9/16 10:00,0.215272
2017/9/16 11:00,0.223176
2017/9/16 12:00,0.217203
2017/9/16 13:00,0.185949
2017/9/16 14:00,0.242206
2017/9/16 15:00,0.267188
2017/9/16 16:00,0.269766
2017/9/16 17:00,0.269907
2017/9/16 18:00,0.270916
2017/9/16 19:00,0.26743
2017/9/16 20:00,0.241428
2017/9/16 21:00,0.22521
2017/9/16 22:00,0.208669
2017/9/16 23:00,0.197483
2017/9/17 0:00,0.212657
2017/9/17 1:00,0.210283
2017/9/17 2:00,0.195807
2017/9/17 3:00,0.191221
2017/9/17 4:00,0.18962
2017/9/17 5:00,0.200085
2017/9/17 6:00,0.226985
2017/9/17 7:00,0.22298
2017/9/17 8:00,0.21864
2017/9/17 9:00,0.203387
2017/9/17 10:00,0.207793
2017/9/17 11:00,0.202245
2017/9/17 12:00,0.184572
2017/9/17 13:00,0.169899
2017/9/17 14:00,0.193608
2017/9/17 15:00,0.220948
2017/9/17 16:00,0.243623
2017/9/17 17:00,0.259368
2017/9/17 18:00,0.263696
2017/9/17 19:00,0.25758
2017/9/17 20:00,0.223338
2017/9/17 21:00,0.223355
2017/9/17 22:00,0.214784
2017/9/17 23:00,0.19824
2017/9/18 0:00,0.217473
2017/9/18 1:00,0.201414
2017/9/18 2:00,0.195555
2017/9/18 3:00,0.189405
2017/9/18 4:00,0.18892
2017/9/18 5:00,0.203345
2017/9/18 6:00,0.247267
2017/9/18 7:00,0.22501
2017/9/18 8:00,0.226967
2017/9/18 9:00,0.242345
2017/9/18 10:00,0.226046
2017/9/18 11:00,0.234832
2017/9/18 12:00,0.208875
2017/9/18 13:00,0.177394
2017/9/18 14:00,0.208963
2017/9/18 15:00,0.241285
2017/9/18 16:00,0.242521
2017/9/18 17:00,0.260967
2017/9/18 18:00,0.263607
2017/9/18 19:00,0.252971
2017/9/18 20:00,0.224945
2017/9/18 21:00,0.205427
2017/9/18 22:00,0.178341
2017/9/18 23:00,0.18236
2017/9/19 0:00,0.18936
2017/9/19 1:00,0.184212
2017/9/19 2:00,0.173514
2017/9/19 3:00,0.174326
2017/9/19 4:00,0.178996
2017/9/19 5:00,0.200741
2017/9/19 6:00,0.255245
2017/9/19 7:00,0.226069
2017/9/19 8:00,0.237433
2017/9/19 9:00,0.248024
2017/9/19 10:00,0.229838
2017/9/19 11:00,0.230494
2017/9/19 12:00,0.210772
2017/9/19 13:00,0.187773
2017/9/19 14:00,0.207778
2017/9/19 15:00,0.224823
2017/9/19 16:00,0.259765
2017/9/19 17:00,0.26744
2017/9/19 18:00,0.258006
2017/9/19 19:00,0.251609
2017/9/19 20:00,0.226901
2017/9/19 21:00,0.208922
2017/9/19 22:00,0.191445
2017/9/19 23:00,0.170035
2017/9/20 0:00,0.190348
2017/9/20 1:00,0.194125
2017/9/20 2:00,0.194564
2017/9/20 3:00,0.187468
2017/9/20 4:00,0.181654
2017/9/20 5:00,0.194994
2017/9/20 6:00,0.239838
2017/9/20 7:00,0.222403
2017/9/20 8:00,0.214063
2017/9/20 9:00,0.198891
2017/9/20 10:00,0.205875
2017/9/20 11:00,0.199961
2017/9/20 12:00,0.184454
2017/9/20 13:00,0.162288
2017/9/20 14:00,0.194258
2017/9/20 15:00,0.218547
2017/9/20 16:00,0.237659
2017/9/20 17:00,0.257145
2017/9/20 18:00,0.261233
2017/9/20 19:00,0.254859
2017/9/20 20:00,0.220992
2017/9/20 21:00,0.202401
2017/9/20 22:00,0.184571
2017/9/20 23:00,0.173012
2017/9/21 0:00,0.164835
2017/9/21 1:00,0.161009
2017/9/21 2:00,0.1492
2017/9/21 3:00,0.148495
2017/9/21 4:00,0.148987
2017/9/21 5:00,0.163216
2017/9/21 6:00,0.210526
2017/9/21 7:00,0.193261
2017/9/21 8:00,0.205677
2017/9/21 9:00,0.193763
2017/9/21 10:00,0.197283
2017/9/21 11:00,0.190341
2017/9/21 12:00,0.179128
2017/9/21 13:00,0.164321
2017/9/21 14:00,0.194435
2017/9/21 15:00,0.232672
2017/9/21 16:00,0.239409
2017/9/21 17:00,0.236352
2017/9/21 18:00,0.221827
2017/9/21 19:00,0.201175
2017/9/21 20:00,0.180202
2017/9/21 21:00,0.171778
2017/9/21 22:00,0.154474
2017/9/21 23:00,0.14609
2017/9/22 0:00,0.163309
2017/9/22 1:00,0.157707
2017/9/22 2:00,0.155066
2017/9/22 3:00,0.160915
2017/9/22 4:00,0.15296
2017/9/22 5:00,0.163183
2017/9/22 6:00,0.202752
2017/9/22 7:00,0.187509
2017/9/22 8:00,0.190023
2017/9/22 9:00,0.184455
2017/9/22 10:00,0.176498
2017/9/22 11:00,0.172756
2017/9/22 12:00,0.180098
2017/9/22 13:00,0.17853
2017/9/22 14:00,0.214207
2017/9/22 15:00,0.235142
2017/9/22 16:00,0.253977
2017/9/22 17:00,0.256425
2017/9/22 18:00,0.245845
2017/9/22 19:00,0.22493
2017/9/22 20:00,0.206274
2017/9/22 21:00,0.207181
2017/9/22 22:00,0.204713
2017/9/22 23:00,0.193024
2017/9/23 0:00,0.201295
2017/9/23 1:00,0.192616
2017/9/23 2:00,0.191396
2017/9/23 3:00,0.184663
2017/9/23 4:00,0.17855
2017/9/23 5:00,0.175444
2017/9/23 6:00,0.216618
2017/9/23 7:00,0.220802
2017/9/23 8:00,0.203568
2017/9/23 9:00,0.199714
2017/9/23 10:00,0.187918
2017/9/23 11:00,0.18826
2017/9/23 12:00,0.168843
2017/9/23 13:00,0.149936
2017/9/23 14:00,0.173192
2017/9/23 15:00,0.208622
2017/9/23 16:00,0.235547
2017/9/23 17:00,0.251335
2017/9/23 18:00,0.242887
2017/9/23 19:00,0.227973
2017/9/23 20:00,0.192597
2017/9/23 21:00,0.173421
2017/9/23 22:00,0.159648
2017/9/23 23:00,0.154515
2017/9/24 0:00,0.163611
2017/9/24 1:00,0.16147
2017/9/24 2:00,0.15738
2017/9/24 3:00,0.150562
2017/9/24 4:00,0.14348
2017/9/24 5:00,0.168415
2017/9/24 6:00,0.220803
2017/9/24 7:00,0.215084
2017/9/24 8:00,0.214401
2017/9/24 9:00,0.200897
2017/9/24 10:00,0.203224
2017/9/24 11:00,0.180225
2017/9/24 12:00,0.162396
2017/9/24 13:00,0.147175
2017/9/24 14:00,0.174481
2017/9/24 15:00,0.215466
2017/9/24 16:00,0.214387
2017/9/24 17:00,0.225574
2017/9/24 18:00,0.214557
2017/9/24 19:00,0.196871
2017/9/24 20:00,0.176222
2017/9/24 21:00,0.168157
2017/9/24 22:00,0.15385
2017/9/24 23:00,0.150521
2017/9/25 0:00,0.164112
2017/9/25 1:00,0.159252
2017/9/25 2:00,0.16475
2017/9/25 3:00,0.160301
2017/9/25 4:00,0.164909
2017/9/25 5:00,0.178394
2017/9/25 6:00,0.219745
2017/9/25 7:00,0.207052
2017/9/25 8:00,0.207437
2017/9/25 9:00,0.206909
2017/9/25 10:00,0.212307
2017/9/25 11:00,0.230315
2017/9/25 12:00,0.193882
2017/9/25 13:00,0.185145
2017/9/25 14:00,0.194115
2017/9/25 15:00,0.223619
2017/9/25 16:00,0.226834
2017/9/25 17:00,0.226215
2017/9/25 18:00,0.236182
2017/9/25 19:00,0.21462
2017/9/25 20:00,0.192738
2017/9/25 21:00,0.206362
2017/9/25 22:00,0.187433
2017/9/25 23:00,0.168414
2017/9/26 0:00,0.191841
2017/9/26 1:00,0.182879
2017/9/26 2:00,0.178606
2017/9/26 3:00,0.167174
2017/9/26 4:00,0.161436
2017/9/26 5:00,0.174449
2017/9/26 6:00,0.209277
2017/9/26 7:00,0.201457
2017/9/26 8:00,0.20821
2017/9/26 9:00,0.210746
2017/9/26 10:00,0.222089
2017/9/26 11:00,0.21055
2017/9/26 12:00,0.179553
2017/9/26 13:00,0.150016
2017/9/26 14:00,0.169139
2017/9/26 15:00,0.172222
2017/9/26 16:00,0.171846
2017/9/26 17:00,0.176807
2017/9/26 18:00,0.191556
2017/9/26 19:00,0.177608
2017/9/26 20:00,0.164937
2017/9/26 21:00,0.15581
2017/9/26 22:00,0.144427
2017/9/26 23:00,0.135243
2017/9/27 0:00,0.155868
2017/9/27 1:00,0.149104
2017/9/27 2:00,0.146891
2017/9/27 3:00,0.146359
2017/9/27 4:00,0.144678
2017/9/27 5:00,0.145593
2017/9/27 6:00,0.169518
2017/9/27 7:00,0.167303
2017/9/27 8:00,0.152133
2017/9/27 9:00,0.159417
2017/9/27 10:00,0.151532
2017/9/27 11:00,0.127297
2017/9/27 12:00,0.131851
2017/9/27 13:00,0.127505
2017/9/27 14:00,0.153991
2017/9/27 15:00,0.180866
2017/9/27 16:00,0.194343
2017/9/27 17:00,0.200734
2017/9/27 18:00,0.22236
2017/9/27 19:00,0.2164
2017/9/27 20:00,0.195086
2017/9/27 21:00,0.192844
2017/9/27 22:00,0.195762
2017/9/27 23:00,0.179236
2017/9/28 0:00,0.18776
2017/9/28 1:00,0.182613
2017/9/28 2:00,0.1809
2017/9/28 3:00,0.168168
2017/9/28 4:00,0.160821
2017/9/28 5:00,0.168209
2017/9/28 6:00,0.182339
2017/9/28 7:00,0.167504
2017/9/28 8:00,0.147008
2017/9/28 9:00,0.151058
2017/9/28 10:00,0.147912
2017/9/28 11:00,0.142026
2017/9/28 12:00,0.119401
2017/9/28 13:00,0.120186
2017/9/28 14:00,0.156547
2017/9/28 15:00,0.178533
2017/9/28 16:00,0.188898
2017/9/28 17:00,0.212197
2017/9/28 18:00,0.231189
2017/9/28 19:00,0.226522
2017/9/28 20:00,0.206063
2017/9/28 21:00,0.20005
2017/9/28 22:00,0.189367
2017/9/28 23:00,0.169788
2017/9/29 0:00,0.174744
2017/9/29 1:00,0.170359
2017/9/29 2:00,0.164287
2017/9/29 3:00,0.154483
2017/9/29 4:00,0.144502
2017/9/29 5:00,0.156525
2017/9/29 6:00,0.173846
2017/9/29 7:00,0.163566
2017/9/29 8:00,0.158879
2017/9/29 9:00,0.154293
2017/9/29 10:00,0.168809
2017/9/29 11:00,0.163329
2017/9/29 12:00,0.143953
2017/9/29 13:00,0.151034
2017/9/29 14:00,0.174261
2017/9/29 15:00,0.168122
2017/9/29 16:00,0.168965
2017/9/29 17:00,0.170445
2017/9/29 18:00,0.174715
2017/9/29 19:00,0.174563
2017/9/29 20:00,0.161347
2017/9/29 21:00,0.160691
2017/9/29 22:00,0.155202
2017/9/29 23:00,0.141589
2017/9/30 0:00,0.161032
2017/9/30 1:00,0.158531
2017/9/30 2:00,0.15278
2017/9/30 3:00,0.14265
2017/9/30 4:00,0.145099
2017/9/30 5:00,0.149204
2017/9/30 6:00,0.186168
2017/9/30 7:00,0.163473
2017/9/30 8:00,0.145375
2017/9/30 9:00,0.147049
2017/9/30 10:00,0.152109
2017/9/30 11:00,0.140207
2017/9/30 12:00,0.133822
2017/9/30 13:00,0.133155
2017/9/30 14:00,0.144413
2017/9/30 15:00,0.151006
2017/9/30 16:00,0.171223
2017/9/30 17:00,0.175852
2017/9/30 18:00,0.180837
2017/9/30 19:00,0.185687
2017/9/30 20:00,0.175928
2017/9/30 21:00,0.182243
2017/9/30 22:00,0.147582
2017/9/30 23:00,0.159174
2017/10/1 0:00,0.157736
2017/10/1 1:00,0.140477
2017/10/1 2:00,0.157205
2017/10/1 3:00,0.168567
2017/10/1 4:00,0.16543
2017/10/1 5:00,0.165288
2017/10/1 6:00,0.17874
2017/10/1 7:00,0.18512
2017/10/1 8:00,0.176613
2017/10/1 9:00,0.172405
2017/10/1 10:00,0.17184
2017/10/1 11:00,0.154012
2017/10/1 12:00,0.150789
2017/10/1 13:00,0.137699
2017/10/1 14:00,0.16798
2017/10/1 15:00,0.159922
2017/10/1 16:00,0.151235
2017/10/1 17:00,0.184735
2017/10/1 18:00,0.197188
2017/10/1 19:00,0.183358
2017/10/1 20:00,0.169723
2017/10/1 21:00,0.153581
2017/10/1 22:00,0.141195
2017/10/1 23:00,0.121344
2017/10/2 0:00,0.140652
2017/10/2 1:00,0.14996
2017/10/2 2:00,0.130981
2017/10/2 3:00,0.123103
2017/10/2 4:00,0.126436
2017/10/2 5:00,0.132689
2017/10/2 6:00,0.148758
2017/10/2 7:00,0.156848
2017/10/2 8:00,0.140083
2017/10/2 9:00,0.140683
2017/10/2 10:00,0.122004
2017/10/2 11:00,0.116344
2017/10/2 12:00,0.108164
2017/10/2 13:00,0.10605
2017/10/2 14:00,0.121837
2017/10/2 15:00,0.12705
2017/10/2 16:00,0.1378
2017/10/2 17:00,0.157332
2017/10/2 18:00,0.165307
2017/10/2 19:00,0.156996
2017/10/2 20:00,0.147024
2017/10/2 21:00,0.144298
2017/10/2 22:00,0.129268
2017/10/2 23:00,0.12387
2017/10/3 0:00,0.141907
2017/10/3 1:00,0.131613
2017/10/3 2:00,0.132503
2017/10/3 3:00,0.125495
2017/10/3 4:00,0.118811
2017/10/3 5:00,0.125412
2017/10/3 6:00,0.146971
2017/10/3 7:00,0.152053
2017/10/3 8:00,0.156703
2017/10/3 9:00,0.146988
2017/10/3 10:00,0.146219
2017/10/3 11:00,0.144557
2017/10/3 12:00,0.142196
2017/10/3 13:00,0.143852
2017/10/3 14:00,0.166107
2017/10/3 15:00,0.182095
2017/10/3 16:00,0.181252
2017/10/3 17:00,0.187671
2017/10/3 18:00,0.197194
2017/10/3 19:00,0.177901
2017/10/3 20:00,0.155082
2017/10/3 21:00,0.157138
2017/10/3 22:00,0.15447
2017/10/3 23:00,0.142655
2017/10/4 0:00,0.151526
2017/10/4 1:00,0.145521
2017/10/4 2:00,0.146196
2017/10/4 3:00,0.145413
2017/10/4 4:00,0.134867
2017/10/4 5:00,0.143983
2017/10/4 6:00,0.151675
2017/10/4 7:00,0.166569
2017/10/4 8:00,0.142132
2017/10/4 9:00,0.134143
2017/10/4 10:00,0.12394
2017/10/4 11:00,0.123154
2017/10/4 12:00,0.140449
2017/10/4 13:00,0.114791
2017/10/4 14:00,0.125209
2017/10/4 15:00,0.135665
2017/10/4 16:00,0.13996
2017/10/4 17:00,0.153042
2017/10/4 18:00,0.177564
2017/10/4 19:00,0.158402
2017/10/4 20:00,0.147647
2017/10/4 21:00,0.142302
2017/10/4 22:00,0.138482
2017/10/4 23:00,0.122115
2017/10/5 0:00,0.125276
2017/10/5 1:00,0.120151
2017/10/5 2:00,0.117992
2017/10/5 3:00,0.10871
2017/10/5 4:00,0.117669
2017/10/5 5:00,0.125282
2017/10/5 6:00,0.148771
2017/10/5 7:00,0.167337
2017/10/5 8:00,0.156217
2017/10/5 9:00,0.157304
2017/10/5 10:00,0.159875
2017/10/5 11:00,0.165114
2017/10/5 12:00,0.158155
2017/10/5 13:00,0.152347
2017/10/5 14:00,0.140954
2017/10/5 15:00,0.160805
2017/10/5 16:00,0.185535
2017/10/5 17:00,0.202496
2017/10/5 18:00,0.214763
2017/10/5 19:00,0.187914
2017/10/5 20:00,0.173714
2017/10/5 21:00,0.17107
2017/10/5 22:00,0.166256
2017/10/5 23:00,0.143438
2017/10/6 0:00,0.16858
2017/10/6 1:00,0.15272
2017/10/6 2:00,0.1497
2017/10/6 3:00,0.149876
2017/10/6 4:00,0.141866
2017/10/6 5:00,0.161678
2017/10/6 6:00,0.176532
2017/10/6 7:00,0.18551
2017/10/6 8:00,0.189023
2017/10/6 9:00,0.175028
2017/10/6 10:00,0.183278
2017/10/6 11:00,0.183304
2017/10/6 12:00,0.174366
2017/10/6 13:00,0.165949
2017/10/6 14:00,0.194964
2017/10/6 15:00,0.208001
2017/10/6 16:00,0.2104
2017/10/6 17:00,0.217093
2017/10/6 18:00,0.231205
2017/10/6 19:00,0.207274
2017/10/6 20:00,0.189663
2017/10/6 21:00,0.183337
2017/10/6 22:00,0.165436
2017/10/6 23:00,0.155194
2017/10/7 0:00,0.170029
2017/10/7 1:00,0.167729
2017/10/7 2:00,0.174236
2017/10/7 3:00,0.167846
2017/10/7 4:00,0.162331
2017/10/7 5:00,0.182064
2017/10/7 6:00,0.201379
2017/10/7 7:00,0.202445
2017/10/7 8:00,0.200554
2017/10/7 9:00,0.195503
2017/10/7 10:00,0.179441
2017/10/7 11:00,0.172762
2017/10/7 12:00,0.170786
2017/10/7 13:00,0.18443
2017/10/7 14:00,0.207723
2017/10/7 15:00,0.196671
2017/10/7 16:00,0.21037
2017/10/7 17:00,0.223314
2017/10/7 18:00,0.223284
2017/10/7 19:00,0.209421
2017/10/7 20:00,0.177155
2017/10/7 21:00,0.185127
2017/10/7 22:00,0.166441
2017/10/7 23:00,0.158359
2017/10/8 0:00,0.191099
2017/10/8 1:00,0.175782
2017/10/8 2:00,0.173933
2017/10/8 3:00,0.176963
2017/10/8 4:00,0.173555
2017/10/8 5:00,0.186454
2017/10/8 6:00,0.18895
2017/10/8 7:00,0.202206
2017/10/8 8:00,0.213825
2017/10/8 9:00,0.220788
2017/10/8 10:00,0.211465
2017/10/8 11:00,0.209631
2017/10/8 12:00,0.19516
2017/10/8 13:00,0.20142
2017/10/8 14:00,0.212686
2017/10/8 15:00,0.218305
